title,link,date,text
Loja de cânhamo na Covilhã denuncia “injustiça” após operação policial - SAPO,https://news.google.com/rss/articles/CBMitwFBVV95cUxQUW5wa3lDSm9VdGdyMUVka3dER1JIT19Ka05ST2owSUhzbDYyblJYMnU0Y0cxckhWdkFMdThNaXBaM19pY19RcEFwc0JCcy1WNWVWeWlEMXplS3JtZTR3TFQ2VXRhTk9wODAtaFRidTVlVG51Q1loOHd4dENtNk1lUkxOUVRaUUc5aFpmanQ2aHRXUmthUGZqYnZvLXoybng4NHFxQWlpZTNhcmdxVzZuRUttQUlhVXM?oc=5,"Mon, 09 Mar 2026 15:45:00 GMT",
Recolha de sangue no dia 12 de março na Covilhã - Rádio Clube da Covilhã,https://news.google.com/rss/articles/CBMilAFBVV95cUxPaW1vSTk3ZF9oOHd0NE5ITkRzSWg5VHJNSVBQdTYyZWItSDZnWDdFQzFhOTkwNzk4YzVjdVg2OFl2NWo4b3FDM2hzU1FKbkZ3VXBJcmh6dFBQSmx2TFZGTnd2dDFEMXdUM1VyQXFHWF8tMVBGTkYzQVJ6TXJzd0ItVXBCd1VzWnMzZVc2S25vbHJHOFlf?oc=5,"Mon, 09 Mar 2026 10:44:29 GMT",
"SC Covilhã x 1º Dezembro - Resumo, Destaques e Crónica do Jogo - SAPO",https://news.google.com/rss/articles/CBMiqgFBVV95cUxQRGctWDJVWDhuaHBSSEI1WWlzTFIxWXFuSTdwQmVkeDhuRUUyTlJfWV9hWWE4UkI1d1BVa0RkNmdxb09VTkVTQ3hrWHhZYlY2cExlYzI1aUtUTExDRUw2Vlo3cFFCQ0w0Y2JvQ1owc3pqTENtanFpTXV0SDlMeUJuVDlRcmhKU1doeGJvSHVxM0l6SjdrMDNtWUpjZkZPM0QzQzgtYlVtam0xdw?oc=5,"Sat, 07 Mar 2026 14:49:00 GMT",
Covilhã: aumento dos apoios sociais nos transportes pode custar ao Município mais de 2 milhões até ao fim da concessão - Rádio Clube da Covilhã,https://news.google.com/rss/articles/CBMi8gFBVV95cUxQb2xpdm9hN2tYSUZhemlTSDlNeU9RZTBCWHBDZGF6bERVN0V0ZXc0dzZaQzF5MXhaWTlsUWxYbUlDSURtWHN4VVJGRGRqWGdsdTg5T2tyUENFMjRwNTNOZEpNRkpyaHFTM3hIOFdTRzJ2TUw4SGxabkZzLVlrek1BQkR2UGZkejhkbXJ3bHlrdTFWVVFLWWZkSml6UkZnZFRsbFBqS2RHdW11UmQwOXRUOUZqSlFJWHdwX0NybkF2V0JVNW5oUkVlN1dZd3dwU3p5YTdLZGE2RXBjdlhFMS0wcmdjUHg3WldCQXVfX1R1OHIzZw?oc=5,"Mon, 09 Mar 2026 09:10:46 GMT",
Linha da Beira Baixa sem Intercidades tem “grave consequências” para a região - Jornal Notícias da Covilhã,https://news.google.com/rss/articles/CBMiqAFBVV95cUxNV0xBVW9lOWZ3Q3JUX0dNZXFIXzlQcFNYNGtYY3c0UWdQTVo3cWpwVnZZZlFNZVZteUJjZjFyQm5Bc0lqVmRoUVNyYlpmTWs2aWctSkN2cS1KX1lHdUQ3VHdvTHlnVlV5UjRLdUE5dms3OFlzU1ZseFFqWWlhb05SeC1mdTgzMW10a1dwUFpqMFFYdU43WV9Ba0ZHZVNDS3k1TTc1SDRKTzU?oc=5,"Mon, 09 Mar 2026 13:23:00 GMT",
COVILHÃ: Presidente da Câmara nomeado para o Comité das Regiões da União Europeia - SAPO,https://news.google.com/rss/articles/CBMixwFBVV95cUxOakc4QXZmVGtGYmFVRmZrQVhESGZ4X3g4b1Y0dnZjZWVQTWxHMV9iaHJhRVFCamRlMi1ORklPTlZYa3ExSFZPMm5sQVNLb21lM2RrMTNlNGgzNkNjbDZ3LVJxLWgtMjFrT3Bmd0l5SnY2Nzh2OVVpM1kzMzV2LWxSSFBWMWZ3ZXl6T1lZUjFRUU1CUzZNUnVfekNFMHM3TWFMNzRab3RBNTJKdnhHYTBCelhCaW1vRFlnREVCbzhOVlJDNWNXV1gw?oc=5,"Fri, 06 Mar 2026 17:03:00 GMT",
Câmara da Covilhã aprova mais de 133 mil euros para projetos em três freguesias - Rádio Clube da Covilhã,https://news.google.com/rss/articles/CBMivwFBVV95cUxPSUxKX1VwZFhSSDhSTHp1TExaTWJnVkw2eFRaclE3ZWxwV25wZmx2NGNqQ1ZGV3Q0eGRUcS1qS3JsRjNieEFhd1ZVN3lqQi1RLTdSb1RFS1hQQTlEVndCa2Vpb1dYcUx2SS1WV2tiUUZLRl9zYzA4Y3owQXZZaXJvM3Bza1BNRS1PWnBJbXUtNjkybTFFLUVpWURZNVR2dGFsTWZMM1NaRDdKYnBwODJYdGlqWXBzUDRfTTlCbW55dw?oc=5,"Sat, 07 Mar 2026 09:39:59 GMT",
Quartel dos bombeiros e auditório à espera de melhores dias no Paul - Jornal Notícias da Covilhã,https://news.google.com/rss/articles/CBMingFBVV95cUxQY2V3RlJldm9feGRZMTNEMlY2aW9qVWZiZnZCc1ZrUDNHZVhydnR4cmVSN3JQWVB1ak9jaktxZFlmbGg5VGFBcnlndkFjc1g4NFhBazZ2WGZZZzJ4NDBQSks4cVdfM3N3dGRhTmpnQWVOUm1BWVdkRk1MYi1UclhLNkRVYTR3YWxwRThPWllYVTBJckhTZjJKd21vOHh3QQ?oc=5,"Mon, 09 Mar 2026 14:13:00 GMT",
Covilhã: Empresário João Paulo Fazenda faleceu este sábado - SAPO,https://news.google.com/rss/articles/CBMiqAFBVV95cUxPZTR2ME9relg0Y2VvVFM0ajJRUm5vbEMyaGg1Y3hwMl9fRFFNcjVKSTF6RXdYdXdiUm02ZnJhOUQ1T014WnhNSjA3X0hIaXdnR0w2TUpRSHFBdlZ6X2g0bF9aeHRiMF9VVUF3MGdHcVRMVGk3eG1SUnd0NUNfXzhyVFA1c3FBLW9RVDlGYTBqMnZEa0pJYnlUekJIQTJiUzFvMTl3ZENZQno?oc=5,"Sat, 28 Feb 2026 19:31:00 GMT",
Sporting da Covilhã perde com o 1.º Dezembro - Rádio Clube da Covilhã,https://news.google.com/rss/articles/CBMikAFBVV95cUxQSjdQa1d5ZGxfckNvVFJJUFpNYjJZdHpRYko3ZWtCYTdVZVp6RDhQRWhHQXF2NlJiWlFjTl9kZ08xb0dRaHJibXE4QXZHOFQxNGpCVnlpM3dIbmxmNVZ2bTUxSWFGWlJ5eW9SUFd5RzhKem1rZmRkZEljNEtpbkRwWFhwZ0hUS1hrbHM1T2dfQ3E?oc=5,"Sat, 07 Mar 2026 16:57:47 GMT",
COVILHÃ ACOLHE EXPOSIÇÃO DE VIKTORIA GANHAO - Município da Covilhã,https://news.google.com/rss/articles/CBMia0FVX3lxTE5tZVdTcUlUcnpLbG8wOFJiQkVZSk1Jdl92UzBabGpnZXBZMjhnZGR2Ui1qbXdYQzhWanJCckZyMGJlUElodkpOQVlDUDNvczViTkdDLWV3TVZnX18xNmtqcUEwNXlfRGVlclVV?oc=5,"Mon, 02 Mar 2026 10:57:59 GMT",
COVILHÃ: Associação Desportiva da Estação celebra 50 anos com programa comemorativo ao longo de 2026 - SAPO,https://news.google.com/rss/articles/CBMi4AFBVV95cUxOaFBabEtiRU9iMWIyc3hEbzVRZXdtZld4M2cxTEJHOFdHYmtST3o2bE5ndlloNTdqbkZ5M0FZV1NtZFFxTkdqYUZ5ZTRlaU5OVDVON2RDVTJicWgyQjVIejQ4aDdQNE5XSTR0WV9wN2hTTkxsM21VSnlza1BMbWlEeHplVDJtYTdGQmxweUNIRDFiNWd6QlBoNEF2R1h1VkZkaWZIbFAzVXBNT0ozUUd4aEl1SGJ4N0RtSldlTzVWWWkwNnZIY1BwSkZCNTB1ZWdqQUhXQUJyZjludkJLc1NvRA?oc=5,"Thu, 05 Mar 2026 13:27:00 GMT",
Concluir Complexo Desportivo é a ambição da ADE aos 50 anos - Jornal Notícias da Covilhã,https://news.google.com/rss/articles/CBMikwFBVV95cUxPYmVQR09DRzZmckJiZFp6MmVZZ2VxNmVxSkVFaTBpaGM3OGpxcWduWEpZM1VPRmkzNGRBajA1NTc1XzNmRDFCT0F5d1h3OVQ3eWJfYTlOUDNCZ29NcDY5Wk9MUlFDMmxYNFdFck5fTGhGMjhmTVBOSEZSQlRoeUZKRmhSOWltakUxQmhEZ1RqZFJ1elk?oc=5,"Mon, 09 Mar 2026 15:44:00 GMT",
Maior desconto nos transportes obriga Câmara a rever contrato de concessão - Jornal Notícias da Covilhã,https://news.google.com/rss/articles/CBMipwFBVV95cUxOcUZOSFBNcFZZOGp1M3JLNWhOZGJ1aFYxcHVXejd6aXJUcDNrbm9Ob3JvQms0ZkhHY0JHVEd0eExVSVU2S2hsblAzY1VGVUhMLVk1R0FnQV8xbFBLUjFrN0ZzM0x6dDhFaHFjM0p3S3hmS1ItV3ZqajU3N3BrOW9LaHhwNzA4aURKR2RBYUNCcHBDQWlpUG8xbHBObWprWXAtbVUtQUk0cw?oc=5,"Mon, 09 Mar 2026 15:13:00 GMT",
Câmara da Covilhã exige reabertura rápida da Linha da Beira Baixa e alternativas imediatas - Rádio Clube da Covilhã,https://news.google.com/rss/articles/CBMizgFBVV95cUxPd1N1TDN3UWZfZ3BDd3k1UG9sVWNUT1NQTVRIaDNraUNYQkFsX2xZRHd4clJwVUxfcnZ3U2U4RFlOLTVoZHJJSUhsS2RwaUhleFAwOVRIang2TTRIYk5LYmVZUVNsRnRMVkF0dXZ4R29DS05ncHExdDQ0Ym9WVVJyc0ExQmJnb3piV0ZaX2thNTlVS0UxTUpoUjdTSWdlZWNOcTYyWmN5VHFXbTBMamtZYlZtMFh3Y3M1c0x3U183b0tWai02V1dhR1EtYVRtZw?oc=5,"Fri, 06 Mar 2026 14:16:29 GMT",
Camané celebra 25 de Abril no Teatro Municipal da Covilhã - Rádio Clube da Covilhã,https://news.google.com/rss/articles/CBMiogFBVV95cUxOeEs0V1ZyM3lZYWZBT0hfZFdvUklBXzBteVU2WGFZR0dIYmpESzFGX29Db2RiNTltME1EcVViRFAxVEdfVlVZclQza24wS1lLOE9ZTmVoLV9oNnUwVGxmb0NxQVZfdVgyaWFjdnZDamZITzltZDNwTWI2aWQ3RFI1UXFpRmltYW1aYzRibkUxQlBiSE1SWEZjbU1qZEJ3MTluR1E?oc=5,"Sat, 07 Mar 2026 11:32:04 GMT",
MUNICÍPIO DA COVILHÃ AVANÇA COM RECONSTRUÇÃO DE CASAS NO CENTRO HISTÓRICO - Município da Covilhã,https://news.google.com/rss/articles/CBMia0FVX3lxTE9QRXBaaV9mWjRTSkhoN1BoNGVveThRSVkyUEVDa2VmLXlKelJGZHRucVZHMXZiNmZCRjlHV0VXQUlQS21CTkR0emhpUGo4VW02aUZuanJrdFJwQUFPMGExdzZKN3lxc2tGMkVj?oc=5,"Thu, 19 Feb 2026 08:00:00 GMT",
"PSP detém suspeitos por tráfico de droga, posse de arma proibida e condução ilegal na Covilhã - Rádio Clube da Covilhã",https://news.google.com/rss/articles/CBMi0AFBVV95cUxPM2NvbnZiTk9qbGhYR042dXVMQ3JzNTUxRGptMWF6VW1FMmRZNktLc3BTYzhFQ3Y5dEQzRU9HUUdVLUpibklxRDdhdnFTbmlPallIdHlLazdaWEZDbHVtR3ZRNk1PNFJmZmo3SWg4RWZzajVqem1Yb2dpOTJxdHZqVFFVUVI5SzZ5bGV0Mnl6ekNKOE94cUxvSTJSWm91TWFmSTVPb0p6N3E1bDRPOHVOMUUtVENLZjdXZFdoa05vV1dIR2hPb0I1dF8ybHdGTkhj?oc=5,"Mon, 09 Mar 2026 15:19:06 GMT",
CARNAVAL DA NEVE ANIMA COVILHÃ E SERRA DA ESTRELA DURANTE CINCO DIAS - Município da Covilhã,https://news.google.com/rss/articles/CBMiakFVX3lxTFBmNjlqdUgtYzd4bVJBOUtmN1psUTcyajVsd1NMVmxmYzFzQ3BIY3l2SEVyTjF1Mjl2R2w0bmxlZHVqZWQzTElWeVNUQ2JFT1JId2RqcHlESWhSd1JiQ19wYlF0WFRKZF9URGc?oc=5,"Mon, 26 Jan 2026 08:00:00 GMT",
"Quatro estradas da Covilhã cortadas ao trânsito, outras condicionadas - SIC Notícias",https://news.google.com/rss/articles/CBMiygFBVV95cUxOVkFUd3ExQlVXR3NLWWpoMUVMd0tIUzNVQnlmVjc2VDRQekhhYmc5THFSMGxGRFBUSFNBN2JSaGU5d3ozNFo5R25nbWdybTRjMmJieXF6N0hqQl9zWEZlUXZCT0lVOHllNFBuSHZIcko3MENqYS1La0VMejZZVGVDWTc4UmZfM1BCOHJkaE9mdGlvVlJoR0lvZEhkRXloZlY2VUxpUXE1eWF1RlJJcDFuTTdIY2NKcXJNampHYWNFSkpDbUVzekprOWtn?oc=5,"Sat, 07 Feb 2026 08:00:00 GMT",
"I Divisão Juniores A 1988/89 - Classificações, Jogos e Estatísticas - Portugal - ogol.com.br",https://news.google.com/rss/articles/CBMilwFBVV95cUxQNk5nN21uRVlFXzI4MHdEeW0xYUhjcWNrQkplTmlFN0lvazNCZlFlMmpucmZPMDBBd3pPRTV2Y3NXelRjVE5LUlZDUnNaa21fVFJyemotcEUxal9VdGQ2SU8wLUN3ckljeUxPblFCSjZBc2g5c3d6VTQ2MG1mRDNEcVp5OUlMOXRPN1M0U0szZ1JIbFVuZTVB?oc=5,"Tue, 10 Mar 2026 12:18:01 GMT",
Covilhã: Academia Portuguesa de Fibromialgia homenageou médico do Boca Juniors - e-global.pt,https://news.google.com/rss/articles/CBMisgFBVV95cUxOUmhhdjNHa1VfNlUwTFY2SGJ4eTd6bC1VaExRajVXb2d1OHVRVkNUOW80MXJkaEVhd0tQVVRlSEEyVVRSem13QmVwdDRKWEY0ZWR0M3BGNXI3bWo3c2NUZjFpWnZZeUIyeTFPRHllZmhFNEFvak84TGZKN0ZGb1RBa0pLOUZXWXB0QkQxOEFRbVR1YWxSV1Q4RnV3OGpMUnAtN1kxRmhGWmhSdHhSclZYeEh30gG3AUFVX3lxTFBQdUJHblU1UUktYlhNZmNvcmIwbFA2eTlTZmtpRkstZUtpWE9rMUlsZlNVOGR5S1hVem5vT082SkdZMlBJb1puZk51WmFJTF9jb1dQTUl3QURNYTlQVTFJRHZZbWt1UjZpUm90aXZIVEZVSGZMMEh1XzZydVZRYWxTeGlOOElxSmFNVjNxVkNQaktsc1o3QmlCbmc3R0I5WVY1Rlo1TW83QV94a19QcTlJTk11OFJfcw?oc=5,"Thu, 05 Mar 2026 10:35:49 GMT",
MUSEU DA COVILHÃ ABRE PORTAS À SEGUNDA FASE DE EXPOSIÇÃO DEDICADA A EDUARDO MALTA - Município da Covilhã,https://news.google.com/rss/articles/CBMia0FVX3lxTE80OXZUbE5mTHhRRHl4aUJ5ZzNyWTdyX2I2X1NkUTRNNlZjVGhxeWlYcUwtckp0TmxpREVWRXJYZnpIRDhrYUZhTmhLdGNOSnNpUDM1UlY4Ykd0bjREZkh4LW00TmZxbDBoV3hR?oc=5,"Mon, 23 Feb 2026 08:00:00 GMT",
Detido por tentar matar dois homens à porta de bar na Covilhã - Jornal de Notícias,https://news.google.com/rss/articles/CBMipgFBVV95cUxOWnl6SkktMmcxLTh5X0ZHT2s1R0tZVGhBaE44U0tSaWlSUXA1V09id0ZLUDdQejg2UjJ3V205ZVFhSTMyRDJSbzJRNmI0bjBURWJZWWZFMGZjRzZybXJUVzFKdEEtZWYzMUpmd3JyMWxWemhRUEpqZnBDTUZtVGNid0dIdmRrOXdqYlB4cUxMUzNBeE8taUhwWERaZXBVYVhNd0ZlZDdR0gGXAUFVX3lxTFBKdUdFREt2dUhySHU3b2FlYmVCdWNvVURnNEpockVCcGJ3WjR1blM2dTJsemp6Ynh1czBJby04QmNkbDMyZEw2ODI3Nzg1aURSQUpzazhTaU9fcS0tdW5rbkE4czluNEwzZFJGamdnMGRWSTlsRVVRSTBoMmoyMnBtdkVYOWVRU3l6NXAtMlBvRWhOTzhXWDQ?oc=5,"Fri, 20 Feb 2026 08:00:00 GMT",
Derrocada de muro destrói quatro viaturas no concelho da Covilhã - SIC Notícias,https://news.google.com/rss/articles/CBMivAFBVV95cUxQNVlqaExjbm5JSzQ1MHgtM2x4YjIyZ21pbnVFZnhSQ2VWUl9qX2VMcDJ6MGZoRWtZZnJkOWZVbWFKREFYNWcwMG9fWFlmSnZqdWlDQzN4R1I2WmxLOGg0VmQ4ajZRc044STBaZDJBa1lKMktzQVFHa0xVckNrazdyX0RLazlEX092aTFiaXl1Nmg4S0Y1WFNBWTVhdDVUelVfdU5nQzJTZlpMUElIZTZBT3BhbmQzelVGOVpPRw?oc=5,"Fri, 23 Jan 2026 08:00:00 GMT",
MDM Covilhã e Belmonte organiza ação para assinalar o Dia Internacional da Mulher - Rádio Clube da Covilhã,https://news.google.com/rss/articles/CBMiwwFBVV95cUxQanVoSEw5MkZ0ZlE2a3NjVnlpV2hCZGxqc1lrT2JjTllsVVNLRGRnR082eGJQcVZwcTViLWJkVDEzRUZ0QWlyeUVuWHFqTTFISXBacjRBQ29ybFY5MGkySnc5NDk2VzJlSE5QMHV2eHNFRGU1YVN4T2Z0TG50ZVhZN0RhazRyZ3ZCajVISnBvd2llQ2tmX1NFMFdLcUFGV3lxQkM5ejdqc1lnYjlqVmlWSUE4U1ZRc1duTXBxZmdqTlpLdjA?oc=5,"Thu, 05 Mar 2026 10:34:52 GMT",
Estudante de 14 anos da Covilhã cria plataforma educativa com inteligência artificial - SIC Notícias,https://news.google.com/rss/articles/CBMi4gFBVV95cUxNaHl4YjZQWUtvSDFIV2NGcXRmcl9YdUtIZFpMSVhLaUctTHh3LWZ1MktzRXdWc3RIVzVtMENhc2JXWm50c1FTX2FlNHNWMGxhVDdKTnp1NThueDNZcGRyYmFZX01aMmxHaWR4d2NuRTk0VXhLOWxJdGJjTER2LWIxRi1GV2g1R1lRU3ZXdnRwOFp5MXBKY3ViRVBMRk51WlR6OXVOWmwwU0lYWFNEOFItS0NKRWJSeGw2bVRyZzlqVi0tXzlwNFlzRVhQTmE1dEc5bnpLSU1LdjBvLS1OWEVvZjR3?oc=5,"Sun, 08 Feb 2026 08:00:00 GMT",
MUNICÍPIO DA COVILHÃ À CONQUISTA DA BTL COM STAND PRÓPRIO - Município da Covilhã,https://news.google.com/rss/articles/CBMiYEFVX3lxTFBVTVRELWREYWZWTjZUdjdzeklGNTlSaTRiTTRPT3lLRUhYZUh5SGQ3YTR2VXZmd1MxTExTaUxtRmp6Y1hjRHMwc0w5V3FpbTlzNU1tVzY5VFcxRWdZUVNuLQ?oc=5,"Mon, 23 Feb 2026 08:00:00 GMT",
COVILHÃ RECEBE 2026 COM FESTA NA PRAÇA DO MUNICÍPIO - Município da Covilhã,https://news.google.com/rss/articles/CBMiakFVX3lxTE1STV9WaHBqTnlxbWZvWmJBMG4tM0dxNDBtYVRfUFJTTmM1dTVqY0ZROThzLWlxWFJhcl9SNG5VQVZkZDB5MWdNMGlMOWxzVWZfOThtZkU4RFlRcjQ1djJSNDFLb2tVQzE5d2c?oc=5,"Tue, 16 Dec 2025 08:00:00 GMT",
NATAL COM ARTE - Município da Covilhã,https://news.google.com/rss/articles/CBMiX0FVX3lxTE5GYmYxa2txT1JrNjJpajF3YXJTYy1YcXVBWFkzb1ZRdUR4cE9kWEVKMHpmczZyRHV2Z2lIZXhwcW9NZ3hSN2t1bmNyUWFJQ2JPWlQybXZlR3FPd3RlT0NV?oc=5,"Sun, 30 Nov 2025 08:00:00 GMT",
Altice vende centro de dados da Covilhã por 120 milhões euros ao fundo espanhol Asterion - Expresso,https://news.google.com/rss/articles/CBMi0wFBVV95cUxPcllmTzBfdGJNTUhwenIzVnRBbXdvaEZnWTM0ZWFYSTVEbXhnX2xKdk9jUGdIMWdYTTJHb2o5cnFtUXdCN3JVTXdRRXNyeUcteDlvUU1yTlEtQU1yR2Z1T2FKSHZOUkF3dmFkWW1JZkhuelBSTnZsV1RMR0lhb016dXNtX1diMVp6ZmdibG5jS2pEc1JkMkR2ZzFNMDJrRUdwbkREbklvbzdvYmdycE9fRHFtM0dpWVdiSG1KYVVxZFBUUzJRM001aS1OMzZsMWV1enlr?oc=5,"Fri, 28 Nov 2025 08:00:00 GMT",
