title,link,real_url,date,text
Covilhã procura regressar às vitórias - Noticias da Covilhã,https://news.google.com/rss/articles/CBMidkFVX3lxTFBMQWE5TF9Fa1Mzd1U3Mnl2Z1FJbGlxMFQ0UWhnYS1rQ2ZLRDhHXzR0QmtOUmplOVJrb0k5Z1pscnBJY3BTR3NGWlFsa3NNWWwweW8tcExhSndVZVJteTBSQlBsLTFCSi1XY3dRNlExMnpxbGtBS3c?oc=5,https://noticiasdacovilha.pt/covilha-procura-regressar-as-vitorias/,"Fri, 13 Mar 2026 10:26:00 GMT","Após uma entrada fulgurante, com três triunfos seguidos, o Sporting da Covilhã sofreu no passado fim-de-semana, em casa, a sua primeira derrota na serie 2 da fase de manutenção na Liga 3, frente ao 1º de Dezembro, e, por isso, procura amanhã regressar às vitórias, que serão determinantes quanto ao futuro do emblema serrano.

Os leões da serra jogam de novo em casa, no Santos Pinto, a partir das 16 horas, frente ao Lusitano de Évora, que esta temporada faz a sua estreia na Liga 3.

Na fase regular do campeonato, os serranos não conseguiram bater os alentejanos. Na primeira volta, em casa (setembro), o Covilhã empatou a uma bola, depois de ter estado a perder (golo de Ângelo Barbosa), e na segunda volta, em Évora, (já em janeiro deste ano), os leões da serra perderam por 2-1, depois de terem estado em vantagem, com um grande golo de André Liberal. Na fase regular, o Lusitano terminou com mais oito pontos que os covilhanenses.

Nesta segunda fase, o Lusitano de Évora não tem estado tão bem, somando um triunfo, um empate e das derrotas nos jogos disputados. E por isso está na terceira posição, com apenas mais um ponto (11 contra 10) que o Sporting da Covilhã."
Jogo Sp.Covilhã-Lusitano tem “pontos que valem ouro” diz Russiano - DianaFM »,https://news.google.com/rss/articles/CBMikgFBVV95cUxOTU1nOG5DcHRlX3o4T2RLVi1NSWNHNGdJQTZlVU0zMWhPLVBHRW1PcHdxd2lPc1c4eGtPcEdCZEMwX0VnV3c1SExJSTFUMUp0OVhmMXhKUnhWWElRbUxEaWJaZ1B5UEZWOHh1elVCejliUW1oUXVuYW1VN3VkTGdHZVdCSl9nRUdnMmpqSEU0azd3UQ?oc=5,https://www.dianafm.com/jogo-sp-covilha-lusitano-tem-pontos-que-valem-ouro-diz-russiano/,"Fri, 13 Mar 2026 10:25:40 GMT","O Lusitano defronta, este sábado, o Sporting da Covilhã em jogo da 5ª jornada da fase de manutenção da Liga 3. As duas equipas estão separadas por um ponto. O treinador Pedro Russiano faz a antevisão da partida, em entrevista do repórter da DianaFm, Joaquim Saloio.

O jogo Sporting da Covilhã – Lusitano terá relato em direto na DianaFm, este sábado, a partir das 16 horas."
Biblioteca da UBI celebra Camilo Castelo Branco durante o mês de março - Universidade da Beira Interior,https://news.google.com/rss/articles/CBMingFBVV95cUxPN1VQVEhWeF9PQklfQ0RWSndMWVN1MmV2U1BjZWtydkdnRW9Vem1aZFZYZGRhRXdKTnJnSlBtdmhSeG5GVDlGQUtYX0M2SnQ1czVyWWpxLUc5aTgtZ3EtU1hvLXdzeXo0QmVBWXZ5anR1enJSV3hFOUk1UUtoeGFEaFlQY2V6MnNTLUQ5cnpGdzRHYjZUU09scDVVSkhsZw?oc=5,https://urbietorbi.ubi.pt/biblioteca-da-ubi-celebra-camilo-castelo-branco-durante-o-mes-de-marco/,"Fri, 13 Mar 2026 09:20:15 GMT","A Biblioteca Central da Universidade da Beira Interior exibe a exposição bibliográfica “Camilo: Entre Versos e o Livro Português” durante todo o mês de março. Esta é uma iniciativa que assinala datas comemorativas e destaca obras de um dos maiores vultos da literatura nacional.

Inserida na iniciativa “Requisite e Leia”, a exposição pretende assinalar a data do nascimento do autor, 16 de março, e atravessa a sua produção literária, que vai desde o romance e a crónica até à poesia. A biblioteca aproveita a vertente poética da obra camiliana e dá relevo para celebrar o Dia Mundial da Poesia a 21 de março. O projeto realça também o Dia do Livro Português, comemorado a 26 deste mês, enfatizando obras essenciais no panorama da literatura nacional.

Camilo Castelo Branco nasceu em Lisboa em 1825 e é um dos escritores mais célebres do século XIX, tendo sido o primeiro autor português a viver exclusivamente das suas obras literárias. Ficou órfão aos dez anos e foi acolhido por uma tia de Vila Real, onde viveu toda a adolescência. Morreu a 1 de junho de 1890 em São Miguel de Seide, freguesia de Famalicão, deixando um património literário que permanece relevante até aos dias de hoje.

Estão expostas 37 obras de Camilo Castelo Branco e podem ser consultadas na Biblioteca da UBI. A mostra reúne, ainda, obras dedicadas ao autor."
“Arca da Opressão” dá voz à luta das mulheres na Covilhã - Universidade da Beira Interior,https://news.google.com/rss/articles/CBMiiAFBVV95cUxQREc5Z2pXWWNhSGlMSUtVSGtkbGFzNWtLOGZ0cGNXNEpONmFfMWpGVnY1SHVlNlBLcDc0am01S2sxM3NKRDZqNTA4YVEyVm05RnhtUEdLMkNpMjI5OXBzOUtqd09YN2NkcGx0NC1aa0ljbExTT3JIbWZQbWtkOTBNVEJBNUxZT0oz?oc=5,https://urbietorbi.ubi.pt/arca-da-opressao-da-voz-a-luta-das-mulheres-na-covilha/,"Fri, 13 Mar 2026 09:20:15 GMT","O MDM surgiu antes do 25 de abril, em plena ditadura portuguesa, com o objetivo de lutar pelos direitos das mulheres e pela igualdade de género.

“O nosso movimento sempre pugnou para que as mulheres portuguesas pudessem exercer a igualdade”, afirmou Mónica Ramoa, ativista do MDM presente na iniciativa.

Desde a sua fundação, a organização mantém-se ativa na defesa das mulheres, promovendo várias ações de modo a dar visibilidade às desigualdades ainda existentes na sociedade.

A iniciativa convidou cerca de 50 participantes a colocarem mensagens e objetos simbólicos na “Arca da Opressão”, representando situações que gostariam de ver ultrapassadas na sociedade. Entre os elementos colocados estavam frases como “salários baixos”, bem como objetos associados ao trabalho doméstico, como ferros de engomar e rolos de amassar.

Ao longo do evento foram discutidos temas como a precariedade no Serviço Nacional de Saúde, a violência no namoro, os impactos da guerra, o pacote laboral e os desafios relacionados com a inteligência artificial e a consequente objetificação feminina.

“Pretende ser uma metáfora daquilo que nós, enquanto mulheres, gostaríamos que ficasse encerrado e nunca mais se abrisse”, explica Mónica Ramoa acerca da “Arca da Opressão”.

A ativista reforçou ainda que, apesar dos avanços, “continuam a recair sobre as mulheres a maior parte deste trabalho [doméstico] assim como o cuidado dos filhos”. “Lutamos para que as mulheres possam ter um papel numa sociedade de igualdade em relação aos homens e que as mulheres não sintam que devem estar presas ao trabalho doméstico, só se quiserem”, acrescenta.

O evento contou também com a presença do presidente da Câmara Municipal da Covilhã, Hélio Fazendeiro, que destacou a importância da igualdade de género e a sua preocupação com a partilha de mensagens misóginas e machistas no campo digital. “O caminho é para a frente e passa sobretudo pelas gerações mais novas”, afirmou.

A iniciativa teve momentos musicais onde foram interpretados vários temas. Entre as músicas apresentadas estiveram “Que Força É Essa”, de Gisela João, “Pretty Isn’t Pretty”, de Olivia Rodrigo e, “Feia”, de Carolina Deslandes.

Para Sara Justo, participante do evento, a data continua a ser um momento de reflexão e ação: “É um dia para não deixar esquecer as lutas do passado e para preparar o futuro. Ainda há muitas questões no dia-a-dia que a maior parte dos homens ainda não compreende da melhor forma, e é por isso que lutamos para que possam realmente ajudar da melhor forma nesta nossa luta pela igualdade.”

O Dia Internacional da Mulher continua a ser assinalado em Portugal com iniciativas que celebram a emancipação feminina e alertam para desafios ainda por ultrapassar, reforçando a mensagem de que a luta pela igualdade de género ainda é uma prioridade."
Covilhã travado pelo 1º de dezembro após bons resultados - Universidade da Beira Interior,https://news.google.com/rss/articles/CBMiiwFBVV95cUxOam1EVVpYZk5DT3NJOWpwa0piSWV0OHY5UGtkMXlNVVRWUk1RU0NpQzdkakMwMWloUHgxSDFCZmt1ZkF6X3RvTUtLeW1PY1BCRGxKQThWbFJtMWpVV0RNVE5feWxfQXo3aTk2alBkYmpZSjl0QTh6SXFVZlQzMlp3MWtvem56TGpBa05v?oc=5,https://urbietorbi.ubi.pt/covilha-travado-pelo-1o-de-dezembro-apos-bons-resultados/,"Fri, 13 Mar 2026 09:15:14 GMT","Depois de três jornadas consecutivas a vencer, o Sporting da Covilhã saiu derrotado este sábado frente ao 1.º Dezembro por 0-2, num jogo a contar para a quarta jornada da fase de manutenção da Liga 3, Série 2. A equipa de Sintra, última classificada, soma assim a segunda vitória na Covilhã esta temporada, depois de já o ter feito na primeira volta.

A primeira parte foi equilibrada e marcada por poucas oportunidades claras de golo. Apesar de alguma intensidade de parte a parte, as duas equipas revelaram dificuldades, o que acabou por justificar o empate a zero registado ao intervalo.

No segundo tempo, o 1º Dezembro entrou mais eficaz e conseguiu resolver a partida em pouco mais de dez minutos. Sérgio Malé inaugurou o marcador aos 50 minutos e, pouco depois, Adewale Sapara ampliou a vantagem para a equipa visitante.

Até ao apito final, o Covilhã ainda tentou reagir, mas encontrou dificuldades para criar situações claras de finalização perante uma equipa adversária organizada, que conseguiu segurar a vantagem até ao final do encontro.

No final da partida, o treinador do 1º Dezembro, Pedro Caneco, destacou a reação da equipa na segunda parte, depois de uma primeira metade marcada por algum nervosismo e erros não forçados. “Corrigimos algumas dinâmicas nos corredores laterais e a presença na área no intervalo”, explicou o técnico, acrescentando ainda que os jogadores mostraram “coragem e personalidade para alterar aquilo que era necessário”.

Apesar do triunfo, Pedro Caneco lembrou que a luta pela manutenção continua aberta. “Ganhámos um jogo importante, mas continuamos em zona de descida. O mais importante agora é dar sequência aos resultados”, sublinhou.

Do lado do Sporting da Covilhã, Rui Mota elogiou a atitude dos jogadores, apesar do resultado. O técnico considerou que a equipa conseguiu, na primeira parte, controlar defensivamente o adversário e criar algumas situações de perigo, mas reconheceu que o início da segunda parte acabou por ser determinante para o desfecho do encontro. “Houve 20 minutos que foram fatídicos para nós, em que sofremos os dois golos”, afirmou Rui Mota.

“Os jogadores lutaram do início ao fim e tentaram sempre discutir o resultado”, referiu o treinado, acrescentando que a luta pela manutenção deverá prolongar-se até às últimas jornadas.

Rui Mota destacou ainda que, apesar da derrota, o Covilhã mantém margem na tabela classificativa e continua a depender de si próprio para alcançar o objetivo da permanência.

No próximo sábado, às 16h00, o Covilhã recebe o Lusitano de Évora para a quinta jornada na fase de manutenção da Liga 3."
Festival Y#22 arranca a 21 de Março na Covilhã com concerto de Rossana antes de também passar por Castelo Branco - Diário Digital Castelo Branco,https://news.google.com/rss/articles/CBMi-wFBVV95cUxNcjkzQldaSHdhbjRFcWZjYUlBRWFFMDZlTDlnaVNKNHdKWjRGbXBMTURyNkRNY2xITllfQnZrRUdBZTY3RzZqdjlULWxpTXVTZVBITWNGQkVkQ25ZZEx6X3JFQkpFc0N6eWZueHJhVVNmVkgzQXdHcGdNQzZhRDNyLXJsQXdFT1cwcV9zMks3R1dsYWVueTRkMWplMHNuVHJnWE1LZ2ZDVnVtdFc5NGx4RmJoM3lLS1BXdVRmd2VUUHB6eHFnSGt4eWZBU2pVU1pCZVpqdEJlQURLSG5WOEtkUzdRREtmNTgxSHc3bGJaTzM0Nlc2ZGwyQjdCbw?oc=5,https://www.diariodigitalcastelobranco.pt/noticia/71122/festival-y22-arranca-a-21-de-marco-na-covilha-com-concerto-de-rossana-antes-de-tambem-passar-por-castelo-branco,"Fri, 13 Mar 2026 07:32:18 GMT","Por: Diário Digital Castelo Branco

O Festival Y#22 – Festival de Artes Performativas abre a sua 22.ª edição no próximo dia 21 de Março, às 21:30 horas, no Teatro Municipal da Covilhã, com um concerto da artista Rossana.

A sessão inaugural inclui ainda uma conversa com artistas e público, mediada pela crítica e jornalista Claudia Galhós, no âmbito da atividade satélite comum.

Em palco, Rossana apresentará temas inéditos e composições do seu segundo álbum, À La Portugaise. O espetáculo reúne sons tradicionais e ritmos reconhecíveis da música portuguesa com outras influências musicais, numa abordagem contemporânea que estabelece pontes entre diferentes universos sonoros.

A decorrer de 21 de Março a 4 de Junho, na Covilhã e em Castelo Branco, o Festival Y#22 é, mais uma vez, um convite à participação, à escuta e ao encontro. Um espaço onde a arte se torna território comum e onde a identidade se constrói na partilha."
Covilhã quer valorizar o ensino artístico e promover os pianistas da região - Diário Digital Castelo Branco,https://news.google.com/rss/articles/CBMiywFBVV95cUxOZ2Z6NnJEcFhNVjBvdE9ycmVBV1FXNFl4S3hoMk1aTjJGcU0zS1NxbkdJMmJ3dnRfMEgydTg1dE1aby14N2NWcWdVOHNFZ3QtUFFCc0xNWC1SX2dxMVhoeTZMU1RpaWI0dlczTU13TGpEUHUzRDRIM3l6OWZtcmtXWFoyaW5nTzlPdkxUdlhpaUpXNlZOS3ZzNjNnM0RXaFU3anZ0WTVQVjNqMVhhcTVtaVN5cWRBU3Q0NE9ITzE3VWU0cV9fYjkwLV9iQQ?oc=5,https://www.diariodigitalcastelobranco.pt/noticia/71120/covilha-quer-valorizar-o-ensino-artistico-e-promover-os-pianistas-da-regiao,"Thu, 12 Mar 2026 23:13:25 GMT","Por: Diário Digital Castelo Branco

A música em diálogo com outras artes é o mote de “O Piano ao Meio”, projeto que o Município da Covilhã está a promover, revelou à agência Lusa a vereadora com o pelouro da Cultura.

Regina Gouveia sublinhou a importância da mediação, a educação artística e a valorização dos artistas, sendo este um “caminho que deve ser trilhado”.

A responsável lembrou que a autarquia tinha um piano arrumado, que foi recuperado e colocado na Galeria António Lopes, espaço onde se vai desenvolver este projeto, que nasce de um acaso feliz.

“Na inauguração da última exposição, um estudante universitário, do curso de Aeronáutica, tocou no piano e, para os presentes, foi um momento especial, em que puderam apreciar esta ligação entre a música e a pintura”.

E se há alguns músicos e artistas que estão identificados e costumam ser chamados a participar em eventos, “outros haverá, como este estudante, quer na Universidade da Beira Interior, quer até nas escolas, que tenham talento e que possam usar este palco e tornar mais frequente o uso do piano naquele espaço cultural”.

Este projeto está assim desenhado “para valorizar o ensino artístico e projetar os pianistas da região”.

“Mais do que um ciclo de música, o projeto propõe uma ativação inovadora do espaço expositivo, fundindo a música ao vivo com as artes visuais”.

Regina Gouveia defendeu que “é preciso cativar uns e outros e depois ligá-los à cultura”.

“Naquela abertura da exposição, vi jovens que só lá estavam porque o outro jovem tocou o piano. Precisamos entender o que os motiva e trazê-los para a cultura. Mas depois trazer também a comunidade, criando aqui uma forma de interação, entre quem vai tocar e quem vai usufruir do momento”.

A proposta “assenta numa inversão da lógica performativa tradicional: aqui, o piano ocupa o centro, o público posiciona-se em redor e o espaço transforma-se numa experiência imersiva. Ao eliminar a hierarquia frontal do concerto clássico e permitir a livre circulação dos espetadores, ‘Piano ao Meio’ promove um diálogo intimista e experimental entre o intérprete, o objeto e a arquitetura da Galeria”.

A Galeria António Lopes lançou o desafio aos pianistas que pretendam explorar esta proposta de experimentação espacial e sensorial: “Aproveitando a presença permanente de um piano no local, o desafio convida os músicos a habitar este espaço de escuta próxima e a integrar um ecossistema onde a arte visual e a performance sonora se cruzam sem barreiras”."
Mercadona abre na Covilhã em 2026 e já começou a recrutar - Jornal do Fundão,https://news.google.com/rss/articles/CBMiswFBVV95cUxOUXk5TGptbFR6ZVFQQ2Y3SDB6M0dOUXBXeVBlc0EwSFBpZFN3NXk4UnBLN0FHQ2xOTGx3S2pnUXNJTWxtZVRrTHVwVVlja2xfdkE5bmlpSkdVclFZdG1MRzBkY1pwcGNPTWdzbWNoYnBhRS1PYVFfQVdUa2NHZ2hzNTYxZjQydnZYLU00NGF3Y2lqT3owSDRocVU0c2k3MVE0LW56S1loR3dmRDZ3NElfVm5rcw?oc=5,https://www.jornaldofundao.pt/api/metadata?url=/covilha/mercadona-abre-na-covilha-em-2026-e-ja-comecou-a-recrutar,"Thu, 12 Mar 2026 19:11:10 GMT","Jornal do FundÃ£o - Mercadona abre na CovilhÃ£ em 2026 e jÃ¡ comeÃ§ou a recrutar Jornal do FundÃ£o - Mercadona abre na CovilhÃ£ em 2026 e jÃ¡ comeÃ§ou a recrutar span > figcaption > Grupo espanhol vai abrir 65 postos de trabalho...
Jornal do FundÃ£o - Mercadona abre na CovilhÃ£ em 2026 e jÃ¡ comeÃ§ou a recrutar Jornal do FundÃ£o - Mercadona abre na CovilhÃ£ em 2026 e jÃ¡ comeÃ§ou a recrutar span > figcaption > Grupo espanhol vai abrir 65 postos de trabalho..."
Homem morre esmagado por trator agrícola capotado na Covilhã - cmjornal.pt,https://news.google.com/rss/articles/CBMiowFBVV95cUxNLWlNOGtsYnNoanpMOTROTXdsZ0o0enM5UVlZVHgxWkNDZ1k5WXVCc09iVHA1ZGFhU29UQnpnZ19IUW1hMUhGbkRWUE5mTE93S0ZaRVN3U1pnNDVGajhrWWdPQU5LcmdVRnZKVzVadURjWW1Cc2YwUUFxSUhwUzVSdFl4cDNnZndxWHg2QlZ1T0FUemN6eVJjc2RqZ0EwRGpFYXFV0gGeAUFVX3lxTFBhZHpaQ2lsdy1iRDhiVzJPdFhkOU5WVkI5SDZrcXRpa3k4cm9pMERXVlgyaUh1WG1Vd2FMY0xvZEV0Uk5OMTY0ZmRRaWdkRGM3SDhrbDAtczY5WXlZbHFYdlJpR2NrcTMzcXhKZGVBVHFsN0lfREd2Uy03VGhKTnpIbm1jVWdHbEZqY3Z1TXMyUS1UTUwxWHJ1MGh4TWdR?oc=5,https://www.cmjornal.pt/portugal/detalhe/homem-morre-esmagado-por-trator-capotado-agricola-na-covilha,"Thu, 12 Mar 2026 18:03:00 GMT","O Correio da Manhã oferece nos seus artigos um espaço de comentário, que considera essencial para reflexão, debate e livre veiculação de opiniões e ideias e apela aos Leitores que sigam as regras básicas de uma convivência sã e de respeito pelos outros, promovendo um ambiente de respeito e fair-play.

Só após a atenta leitura das regras abaixo e posterior aceitação expressa será possível efectuar comentários às notícias publicados no Correio da Manhã.

A possibilidade de efetuar comentários neste espaço está limitada a Leitores registados e Leitores assinantes do Correio da Manhã Premium (“Leitor”).

Ao comentar, o Leitor está a declarar que é o único e exclusivo titular dos direitos associados a esse conteúdo, e como tal é o único e exclusivo responsável por esses mesmos conteúdos, e que autoriza o Correio da Manhã a difundir o referido conteúdo, para todos e em quaisquer suportes disponíveis.

O Leitor permanecerá o proprietário dos conteúdos que submeta ao Correio da Manhã e ao enviar tais conteúdos concede ao Correio da Manhã uma licença, gratuita, irrevogável, transmissível, exclusiva e perpétua para a utilização dos referidos conteúdos, em qualquer suporte ou formato atualmente existente no mercado ou que venha a surgir.

O Leitor obriga-se a garantir que os conteúdos que submete nos espaços de comentários do Correio da Manhã não são obscenos, ofensivos ou geradores de responsabilidade civil ou criminal e não violam o direito de propriedade intelectual de terceiros. O Leitor compromete-se, nomeadamente, a não utilizar os espaços de comentários do Correio da Manhã para: (i) fins comerciais, nomeadamente, difundindo mensagens publicitárias nos comentários ou em outros espaços, fora daqueles especificamente destinados à publicidade contratada nos termos adequados; (ii) difundir conteúdos de ódio, racismo, xenofobia ou discriminação ou que, de um modo geral, incentivem a violência ou a prática de atos ilícitos; (iii) difundir conteúdos que, de forma direta ou indireta, explícita ou implícita, tenham como objetivo, finalidade, resultado, consequência ou intenção, humilhar, denegrir ou atingir o bom-nome e reputação de terceiros.

O Leitor reconhece expressamente que é exclusivamente responsável pelo pagamento de quaisquer coimas, custas, encargos, multas, penalizações, indemnizações ou outros montantes que advenham da publicação dos seus comentários nos espaços de comentários do Correio da Manhã.

O Leitor reconhece que o Correio da Manhã não está obrigado a monitorizar, editar ou pré-visualizar os conteúdos ou comentários que são partilhados pelos Leitores nos seus espaços de comentário. No entanto, a redação do Correio da Manhã, reserva-se o direito de fazer uma pré-avaliação e não publicar comentários que não respeitem as presentes Regras.

Todos os comentários ou conteúdos que venham a ser partilhados pelo Leitor nos espaços de comentários do Correio da Manhã constituem a opinião exclusiva e única do seu autor, que só a este vincula e não refletem a opinião ou posição do Correio da Manhã ou de terceiros. O facto de um conteúdo ter sido difundido por um Leitor nos espaços de comentários do Correio da Manhã não pressupõe, de forma direta ou indireta, explícita ou implícita, que o Correio da Manhã teve qualquer conhecimento prévio do mesmo e muito menos que concorde, valide ou suporte o seu conteúdo.

Comportamento

O Correio da Manhã pode, em caso de violação das presentes Regras, suspender por tempo determinado, indeterminado ou mesmo proibir permanentemente a possibilidade de comentar, independentemente de ser assinante do Correio da Manhã Premium ou da sua classificação.

O Correio da Manhã reserva-se ao direito de apagar de imediato e sem qualquer aviso ou notificação prévia os comentários dos Leitores que não cumpram estas regras.

O Correio da Manhã ocultará de forma automática todos os comentários uma semana após a publicação dos mesmos."
Fernando Gouveia (A.A. Coimbra) vence Torneio C -Singulares Masculinos - “Festa do Queijo” - Rádio Boa Nova - SAPO,https://news.google.com/rss/articles/CBMitwFBVV95cUxNSF9XM3pfTmdQZU5SVE1FTVQzdlFmcGJqbjh2cXJzVWVJYVZRbFhJZkdGNkV4STJwZ2k1VXAyMklRSExDODhlekk1SG1lRFNfaC1Fc0xTQVRreGpaMXM2QnlHNGwwR2N2Uzhqa25JU250MDBibkV5Wk9hOUV6WWdsNGhxNXlqQzJWd29UR0V4TWR2QUFENEkxTGt3TjFBclZ3ZFh4Nl94TngydHBEeXUwXzAyV05WVGvSAbcBQVVfeXFMTUhfVzN6X05nUGVOUlRNRU1UM3ZRZnBiam44dnFyc1VlSWFWUWxYSWZHRjZFeEkycGdpNVVwMjJJUUhMQzg4ZXpJNUhtZURTX2gtRXNMU0FUa3hqWjFzNkJ5RzRsMEdjdlM4amtuSVNudDAwYm5FeVpPYTlFellnbDRocTV5akMyVndvVEdFeE1kdkFBRDRJMUxrd04xQXJWd2RYeDZfeE54MnRwRHl1MF8wMldOVlRr?oc=5,https://radioboanova.sapo.pt/fernando-gouveia-a-a-coimbra-vence-torneio-c-singulares-masculinos-festa-do-queijo/amp/,"Thu, 12 Mar 2026 16:55:53 GMT","No âmbito da Festa do Queijo Serra da Estrela de Oliveira do Hospital, o Clube de Ténis de Oliveira do Hospital organizou, no passado dia 7 de março, mais uma edição do Torneio de Ténis “Festa do Queijo”, prova oficial da Federação Portuguesa de Ténis, classificada como Nível C.

A competição contou com a participação de nove atletas, oriundos de vários clubes do país, nomeadamente de Oliveira do Hospital, Gouveia, Viseu, Covilhã, Coimbra e Fafe. Embora o número de inscritos tenha sido inferior ao da edição anterior, o torneio destacou-se pela qualidade dos encontros, marcados por grande competitividade e excelentes momentos de jogo.

Na final de singulares masculinos, Fernando Gouveia (A.A. Coimbra) venceu António Pinto (Covilhã C.C.) com os parciais 7-5, 6-2.

Na variante de pares masculinos, a dupla formada por António Ferreira (T.C. Viseu) e António Pinto (Covilhã C.C.) triunfou sobre Luís Carrilho e Vasco Vaz (Covilhã C.C.) pelos parciais 6-2, 4-6, [10-7].

O Clube de Ténis de Oliveira do Hospital expressa o seu agradecimento às marcas “Dos Lobos” e “Quinta dos Jugais”, bem como ao Município de Oliveira do Hospital e à Junta de Freguesia, pelo apoio prestado desde a primeira hora, quer através da oferta de produtos regionais, quer pela cedência dos courts municipais e do court da antiga Pousada de Santa Bárbara."
Que futuro para a Estrada Nacional 232? - Noticias da Covilhã,https://news.google.com/rss/articles/CBMid0FVX3lxTE5GMDRfSlBpMUpJald3a3o0ZHFyc0FfNjRBSnpKSlpKUmt2azFNZW5xZFNKYUc5SEQxcmFqbFRxYzdkU1IwS1VraS1fU3JQekpKZUc3UTU4c1Jhcmx3Qk1CR2Vyb0I5YkN2ZlRkMlEzQ0NtQWVwNHdN?oc=5,https://noticiasdacovilha.pt/que-futuro-para-a-estrada-nacional-232/,"Thu, 12 Mar 2026 14:49:00 GMT","Assinalam-se amanhã dez dias desde o desmoronamento da Estrada Nacional 232, entre Manteigas e as Penhas Douradas, e estudam-se quais as opções para voltar a ter estrada naquele local.

Esta semana, o município juntou à mesa, em reunião, diversas entidades, como a IP (Infraestruturas de Portugal), ICNF (Instituto da Conservação, Natureza e Florestas), conselhos diretivos de baldios e juntas de freguesia, de modo a debater o futuro daquela via e a melhoria das alternativas provisórias. “Pudemos perceber quais os próximos passos e estabelecer contacto com todas as entidades que podem vir a fazer parte da solução”, salienta o presidente do município, Flávio Massano, que afirma que das várias opções que estão em cima da mesa, “nenhuma delas é de fácil execução. Veremos qual delas servirá melhor os interesses do nosso território.”

Segundo a autarquia, em comunicado, há várias soluções “todas com alguma complexidade” e a IP ficou encarregue de “apresentar, com a brevidade possível, um plano de viabilidade e de ação para o futuro.” As hipóteses são uma intervenção no mesmo local da derrocada, alterar o traçado para um patamar seguinte de altitude ou um novo traçado alternativo afastado do local. Soluções que, segundo o autarca, requerem muitos milhares de euros e que irão demorar, à partida, cerca de dois anos. “O caminho não será fácil, mas acredito que, tal como nos incêndios, nas enxurradas e no encerramento da EN 338, vamos, mais uma vez, superar as adversidades e restabelecer a normalidade”, salienta o autarca.

Durante a reunião, debateu-se também a melhoria da alternativa provisória, que liga a Cruz das Jugadas à Pousada de São Lourenço, “que terá necessariamente de ser intervencionada para garantir a segurança e o conforto para todos os utilizadores”, explica a Câmara em comunicado.

Recorde-se que neste momento, para ligar Manteigas aos concelhos de Gouveia e Seia, há duas possibilidades, e apenas para veículos ligeiros: a estrada de Campo Romão, em terra batida, que liga a Cruz das Jugadas à Casa de São Lourenço – Burel Panorama Hotel, permitindo acesso às Penhas Douradas e outras direções; e a estrada do Covão da Ponte, em betuminoso, que liga o covão à aldeia de Folgosinho, permitindo ligação a Gouveia e outras localidades.

No primeiro caso, o autarca local já recordou que se trata de uma via em terra batida, aconselhada sobretudo a jipes e SUV’s, que devem circular a baixa velocidade, e admite que não sendo municipal se está a trabalhar para ali criar “melhores condições” de circulação, estando em curso um estudo para a sua pavimentação. Já o trânsito de pesados tem que ser feito a contornar a Serra. Ou seja, para entrar ou sair de Manteigas, os pesados têm que usar a EN 232 entre a vila e Belmonte. Quer isto dizer que, por exemplo, um camião que vá de Manteigas em direção a Gouveia terá que fazer indo pela Guarda.

Recorde-se que a 3 de março a EN 232 ruiu, após um deslizamento de terras na encosta da Carvalheira. Inicialmente, a alternativa dada era a estrada florestal de São Sebastião (que fica acima do estádio municipal), mas com a instabilidade que ainda existe na encosta, e fecho total da 232, também esta alternativa foi encerrada ao trânsito, para salvaguarda das populações.

FOTOS: Gonçalo Poço

."
