video_id,comment_id,parent_id,author,comment_text,likes,published_date
HoBrz6XCfIo,UgyaWnv2agMy6A482_Z4AaABAg,,@joserobertotrindade2262,Sinto falta de vocês falarem de preço de algo de supermercado e valor de uma refeição,0,2025-10-05T23:37:59Z
HoBrz6XCfIo,UgxQgzCcaX00Kx7VNc94AaABAg,,@ElisabetePintodeSousa,"Ola casal, gostei deste vidio estou em Angola quero ir para esta cidade, eu tenho uma filha de especial e quero saber se nesta cidade tem um sítio para ela ficar quando eu irei trabalhar",0,2025-10-04T07:11:52Z
HoBrz6XCfIo,UgzqH9Cm_agaQgSITy54AaABAg,,@MrRelope,Brasileiros são bem recebidos,0,2025-08-22T01:38:04Z
HoBrz6XCfIo,UgxmmuFVeoOJV8oBfrx4AaABAg,,@nelsonpaiva8433,muito bom - parabens,0,2025-08-15T19:15:05Z
HoBrz6XCfIo,Ugz5xr40q-jWwbFPmuJ4AaABAg,,@SoniaMaria-ni5hk,Qual a população?,1,2025-08-07T01:50:30Z
HoBrz6XCfIo,Ugz5xr40q-jWwbFPmuJ4AaABAg.ALVoECL-CPkALWgkquTx77,Ugz5xr40q-jWwbFPmuJ4AaABAg,@doisemportugal,51 mil,0,2025-08-07T10:04:26Z
HoBrz6XCfIo,UgzB91E3EvpdSec6uzd4AaABAg,,@instrutivo,Vídeos incríveis e de ótima qualidade! Parabéns a equipe ao casal...,1,2025-07-21T16:43:36Z
HoBrz6XCfIo,UgzB91E3EvpdSec6uzd4AaABAg.AKqcvZFyh_jAKqj1NgjkIT,UgzB91E3EvpdSec6uzd4AaABAg,@doisemportugal,Agradecemos o carinho!,0,2025-07-21T17:36:57Z
HoBrz6XCfIo,UgxOb0yl_Nr3FZva4BB4AaABAg,,@SandroSantanaOfficial,"rapaz , tava até animado de ir... depois que mostrou o visual das nuvens aí, 1900 mts, já desisti.... deixei de ir a Piódao pelo mesmo motivo, desisti no meio do caminho.",1,2025-07-14T21:52:36Z
HoBrz6XCfIo,UgxOb0yl_Nr3FZva4BB4AaABAg.AK_9idR9M4WAKay-h7R5rG,UgxOb0yl_Nr3FZva4BB4AaABAg,@doisemportugal,"show, abraços",1,2025-07-15T14:39:57Z
HoBrz6XCfIo,UgxOb0yl_Nr3FZva4BB4AaABAg.AK_9idR9M4WAKb0uXLmQQi,UgxOb0yl_Nr3FZva4BB4AaABAg,@SandroSantanaOfficial,"​@doisemportugal Parabens pelo canal e pela sua atençao com as pessoas. Essas serras altas aí, nao consigo dirigir, deu agonia.. passei 25 dias dirigindo por aí , pretendo voltar, sou aposentado , procuro uma cidade com aluguel t1, custo de vida  barato.. a mais em conta até agora foi Bragança..se tiver alguma sugestão ?.. gostei muito de Lousã e montemor o velho , mas acho qe o aluguel é mais caro..",0,2025-07-15T15:14:03Z
HoBrz6XCfIo,Ugy6urTfyrCJC7o8ImR4AaABAg,,@redefc,"Sou pessoa com deficiência visual, então logo temos que saber como é a acessibilidade no local; leis relacionadas; e muito mais. Caso tenha ficado dúvidas. Leis do tipo: vagas de emprego, transporte público, nacional e interestadual. No mais muito obrigado pelo vídeo, que ficou maravilhoso. Deu pra ter uma ideia de como é a cidade.",1,2025-07-13T22:23:20Z
HoBrz6XCfIo,Ugy6urTfyrCJC7o8ImR4AaABAg.AKXdRuvUcinAKYmc6Fi9YR,Ugy6urTfyrCJC7o8ImR4AaABAg,@doisemportugal,Que bom que o vídeo te ajudou a conhecer melhor a cidade!,0,2025-07-14T09:02:45Z
HoBrz6XCfIo,UgxGi59fn2i-a3BUn494AaABAg,,@nilsonmaiaemportugal.,"Cidade linda😊 parabéns pelo trabalho  do casal, a produção  trabalha muito 🎉🎉 bem vc também  alvaro ,parabéns",0,2025-06-10T20:15:36Z
HoBrz6XCfIo,UgxGi59fn2i-a3BUn494AaABAg.AJCRaRNFyJ_AJEqsqBXBHi,UgxGi59fn2i-a3BUn494AaABAg,@doisemportugal,agradecemos,1,2025-06-11T18:43:47Z
HoBrz6XCfIo,Ugzs28MzCotGbRSv7pV4AaABAg,,@luissilva9028,Uma correção. O aeroporto mais perto da Covilhã é o de Lisboa e não o do Porto,1,2025-05-30T08:49:57Z
HoBrz6XCfIo,Ugzs28MzCotGbRSv7pV4AaABAg.AIjtO1gcyyLAImWSI-wcGf,Ugzs28MzCotGbRSv7pV4AaABAg,@doisemportugal,show,0,2025-05-31T09:18:33Z
HoBrz6XCfIo,UgxXGypRLHs2kbLPunN4AaABAg,,@juniorsaraiva317,Lugar bonito demais top,0,2025-05-12T20:08:32Z
HoBrz6XCfIo,UgwyBQDTfmPv0xCodgN4AaABAg,,@ivanifauro8797,Você sabe dizer quanto custa a mensalidade da faculdade de medicina aí? Em Covilhã?,0,2025-05-01T13:28:57Z
HoBrz6XCfIo,UgyfxuzGiDBdAiryKDV4AaABAg,,@AdrianaTaveira-us5dl,"Gostei muito do lugar, 😅muito lindo.  Gostaria de saber sobre os valores de aluguéis  e como são as casas por aí??",0,2025-04-28T18:16:58Z
HoBrz6XCfIo,UgzY456HdGHxbQwXmUh4AaABAg,,@ednilsonreis,"Você é muito claro e objetivo, descreve com muita segurança e seriedade, gostei muito da forma como se referiu  ao fator burocrático que ainda persiste em alguns setores em Portugal. SUCESSO, PARABÉNS. GRATIDÃO !!!",2,2025-04-04T23:11:09Z
HoBrz6XCfIo,UgzY456HdGHxbQwXmUh4AaABAg.AGWEQe7_dihAH0-kORu8j-,UgzY456HdGHxbQwXmUh4AaABAg,@doisemportugal,obrigado,0,2025-04-17T07:18:37Z
HoBrz6XCfIo,UgyUF3lPnML0gjTWxtJ4AaABAg,,@nobody_nobody-x6c,É horrível !,0,2025-04-01T07:30:18Z
HoBrz6XCfIo,UgzhTxKaEm5Ni7E6Ijh4AaABAg,,@katiafranciscoaraujo9006,OK!,1,2025-03-30T15:11:27Z
HoBrz6XCfIo,UgzhTxKaEm5Ni7E6Ijh4AaABAg.AGIVYi1oYFqAGJVQewegtY,UgzhTxKaEm5Ni7E6Ijh4AaABAg,@doisemportugal,Show,0,2025-03-31T00:29:35Z
HoBrz6XCfIo,Ugw7Tfm0QnrkVyiXO554AaABAg,,@salinhatchiponda5093,O meu irmão amou essa cidade é com certeza ela irá morar ai por ser uma cidade que combina com ele.,0,2025-03-28T10:33:09Z
HoBrz6XCfIo,Ugw7Tfm0QnrkVyiXO554AaABAg.AGCr6lNN0P_AGD2Hr2jSRK,Ugw7Tfm0QnrkVyiXO554AaABAg,@doisemportugal,que legal :),0,2025-03-28T12:19:32Z
HoBrz6XCfIo,UgyMots6adFZIYQ9lBF4AaABAg,,@Nunesi,Muito bom o video! Me inscrevi 🙌🏻✨,0,2025-03-25T17:06:40Z
HoBrz6XCfIo,UgyMots6adFZIYQ9lBF4AaABAg.AG5plFu8dQ4AG7ViauJY8f,UgyMots6adFZIYQ9lBF4AaABAg,@doisemportugal,"Muito obrigado 🙌 e bem vindo(a), vídeos novos todos os domingos",0,2025-03-26T08:41:17Z
HoBrz6XCfIo,Ugzade7WclSkSzBHwPp4AaABAg,,@isaiaswolfshorndl4608,Excelente conteúdo.,1,2025-03-22T11:24:36Z
HoBrz6XCfIo,Ugzade7WclSkSzBHwPp4AaABAg.AFyVEH0HBrpAFyd3pESCJF,Ugzade7WclSkSzBHwPp4AaABAg,@doisemportugal,Obrigado pelo elogio,0,2025-03-22T12:41:49Z
HoBrz6XCfIo,UgyQqCttP1cpEwwEE5R4AaABAg,,@enirrocha2023,Essa universidade e particular?,1,2025-03-20T17:21:43Z
HoBrz6XCfIo,UgyQqCttP1cpEwwEE5R4AaABAg.AFtzW9EYXIEAFtz_R7qgI9,UgyQqCttP1cpEwwEE5R4AaABAg,@enirrocha2023,Se sim qual valor do curso de biomedicina? Boa tarde,0,2025-03-20T17:22:18Z
HoBrz6XCfIo,UgyQqCttP1cpEwwEE5R4AaABAg.AFtzW9EYXIEAFvhOzjClL4,UgyQqCttP1cpEwwEE5R4AaABAg,@doisemportugal,"Você pode entrar diretamente em contato com a universidade para saber o valor, na Europa a grande maioria é particular.",1,2025-03-21T09:21:56Z
HoBrz6XCfIo,Ugzw4w7OsqoUGEAw_0x4AaABAg,,@GlauceMedrado,"29 não mesmo , verão é pesado , já peguei 47",0,2025-03-18T18:08:16Z
HoBrz6XCfIo,Ugzw4w7OsqoUGEAw_0x4AaABAg.AFovFJn3KqyAFqQ9xJlHje,Ugzw4w7OsqoUGEAw_0x4AaABAg,@doisemportugal,pegamos a média do instituto de meteorologia de Portugal,0,2025-03-19T08:06:23Z
HoBrz6XCfIo,UgwiQlFcGoQ5tDGdd6R4AaABAg,,@GlauceMedrado,"Névoa , não é nuvem nem sempre passam os ônibus , principalmente fds e feriado",0,2025-03-18T17:58:36Z
HoBrz6XCfIo,UgwiQlFcGoQ5tDGdd6R4AaABAg.AFou8_ZLTJaAFqQBQFy8w8,UgwiQlFcGoQ5tDGdd6R4AaABAg,@doisemportugal,show,0,2025-03-19T08:06:36Z
HoBrz6XCfIo,UgwxOvzTsxwv6qysHOd4AaABAg,,@GlauceMedrado,"Névoa , não é nuvem",0,2025-03-18T17:51:04Z
HoBrz6XCfIo,UgwxOvzTsxwv6qysHOd4AaABAg.AFotHPweRIVAFqQCVg0NEa,UgwxOvzTsxwv6qysHOd4AaABAg,@doisemportugal,show,0,2025-03-19T08:06:44Z
HoBrz6XCfIo,Ugzo4Met5VMcVttV9jN4AaABAg,,@GlauceMedrado,"Não é hospital é Clínica , mas tem nome de hospital .. o hospital é mais abaixo , e tá fazendo outro",0,2025-03-18T17:43:37Z
HoBrz6XCfIo,Ugzo4Met5VMcVttV9jN4AaABAg.AFosQrmLvdmAFqQE0LKAA-,Ugzo4Met5VMcVttV9jN4AaABAg,@doisemportugal,"obrigado, abraços",0,2025-03-19T08:06:57Z
HoBrz6XCfIo,UgzdZIdlmThc7xPDwVt4AaABAg,,@neidamaria8023,"Adorei esse vídeo. Vocês são especiais, organizados e cuidadosos com os espaços. Obrigada!",1,2025-03-05T20:09:52Z
HoBrz6XCfIo,UgzdZIdlmThc7xPDwVt4AaABAg.AFIepaC5MsBAFKD6zhbd3D,UgzdZIdlmThc7xPDwVt4AaABAg,@doisemportugal,agradecemos de coração,0,2025-03-06T10:37:27Z
HoBrz6XCfIo,Ugzmt-QP6FRJUhwQ6Ud4AaABAg,,@luisguilherme2403,Eu passei num edital de mobilidade acadêmica pela minha universidade para algumas universidades de portugal e esse vídeo com certeza me ajudou na minha decisão de onde morar e visitar não só nessa oportunidade mas durante a mobilidade e depois em uma possível pós. Obrigado pela qualidade e profundidade de conteúdo,1,2025-02-19T03:52:01Z
HoBrz6XCfIo,Ugzmt-QP6FRJUhwQ6Ud4AaABAg.AEhrnPFae2hAEl3_uJwrBP,Ugzmt-QP6FRJUhwQ6Ud4AaABAg,@doisemportugal,"que bom que ajudamos, essa é a finalidade do canal :)",0,2025-02-20T09:41:30Z
HoBrz6XCfIo,UgzISQdEKkYSHAEgm2V4AaABAg,,@naroçacommeuRottweiler,É tudo muito lindo.. ❤ gostaria muito de vê Viseu..,1,2025-02-19T01:29:53Z
HoBrz6XCfIo,UgzISQdEKkYSHAEgm2V4AaABAg.AEhbXKVbdZpAEl3mGrbCas,UgzISQdEKkYSHAEgm2V4AaABAg,@doisemportugal,Já tem video de Viseu aqui,0,2025-02-20T09:43:11Z
HoBrz6XCfIo,Ugxzoz9t5zZ1I3ayqv54AaABAg,,@franciscosardeiro1446,"Primeiro quero parabenizar pelo canal, seus vídeos são bem dinâmicos..
Conheci Covilhã em 2018, e estou me organizando para retornar a Portugal, essa cidade está nos meus planos.
Foi ótimo encontrar esse vídeo aqui...",1,2025-02-01T22:09:06Z
HoBrz6XCfIo,Ugxzoz9t5zZ1I3ayqv54AaABAg.AE0U1r4tS1bAE5UEfdl5Iz,Ugxzoz9t5zZ1I3ayqv54AaABAg,@doisemportugal,"muito obrigado , sempre nos esforçamos para trazer bons conteúdos",0,2025-02-03T20:47:03Z
HoBrz6XCfIo,Ugz1hUWpCtRJs7II51p4AaABAg,,@naenenatercia8515,Eu amei Covilhã ja estive la e tenho plano de viver la,1,2025-01-18T16:42:22Z
HoBrz6XCfIo,Ugz1hUWpCtRJs7II51p4AaABAg.ADRqWWOtAWLADWNiDAy_sG,Ugz1hUWpCtRJs7II51p4AaABAg,@doisemportugal,É um ótimo local para viver,0,2025-01-20T10:58:09Z
HoBrz6XCfIo,UgwdISYxMNfVd4EgHJF4AaABAg,,@TalyElias,lindo,1,2025-01-18T09:31:06Z
HoBrz6XCfIo,UgwdISYxMNfVd4EgHJF4AaABAg.ADR49pkWaVuADRSs4hjqo_,UgwdISYxMNfVd4EgHJF4AaABAg,@doisemportugal,Show,0,2025-01-18T13:06:59Z
HoBrz6XCfIo,Ugxxo83hQRfeYohx-T94AaABAg,,@TRILHADOINVESTIDOR360,Sou brasileiro morador de Cuiabá/MT-BR. Nesse exato momento estou no Serra Shopping em Covilhã-PT.,1,2025-01-11T15:44:44Z
HoBrz6XCfIo,Ugxxo83hQRfeYohx-T94AaABAg.AD9iMLnHAfuADCIXlkvXxU,Ugxxo83hQRfeYohx-T94AaABAg,@doisemportugal,Olha que coincidência.,0,2025-01-12T15:48:06Z
HoBrz6XCfIo,UgxEyMV0ny9t-Hcen-V4AaABAg,,@TRILHADOINVESTIDOR360,"Sou brasileiro e moro em Cuiabá/BR. Amanhã estarei indo para Covilhã, passarei o final de semana na região. Minha 3ª vez em PT desde dez/23 (sogra e cunhada moram em Almada. Estou sempre vendo seus vídeos, parabéns pelo trabalho e qualidade nas informações.",1,2025-01-11T00:08:00Z
HoBrz6XCfIo,UgxEyMV0ny9t-Hcen-V4AaABAg.AD829OO1UcKADCIhvVQ4-C,UgxEyMV0ny9t-Hcen-V4AaABAg,@doisemportugal,Muito obrigado :),0,2025-01-12T15:49:37Z
HoBrz6XCfIo,UgwXyi7rdY8bNqQPLS14AaABAg,,@LeonardoCSS2010,Esqueceram de dizer que há comboio direto também de Lisboa para Covilhã.,0,2024-12-27T07:08:48Z
HoBrz6XCfIo,UgwXyi7rdY8bNqQPLS14AaABAg.ACYAOL61OuIACZCr5-s07M,UgwXyi7rdY8bNqQPLS14AaABAg,@doisemportugal,show :),0,2024-12-27T16:49:35Z
HoBrz6XCfIo,UgxY-wTDVotbtnJDDeB4AaABAg,,@lusietesilva5351,"Sem palavras pra dizer  o quanto eu amei essa cidade,  as belezas naturais é  de encher os olhos 👏🏻👏🏻👏🏻👏🏻",1,2024-12-20T18:15:03Z
HoBrz6XCfIo,UgxY-wTDVotbtnJDDeB4AaABAg.ACHL42DyuJlACJZdw_cX9c,UgxY-wTDVotbtnJDDeB4AaABAg,@doisemportugal,"Que bom que gostou, sempre fazemos os vídeos com muita dedicação",1,2024-12-21T15:00:54Z
HoBrz6XCfIo,UgxVrzMM-vdcmar5daV4AaABAg,,@LedirMaria-ye9wv,Eu sou da área da saude e tenhon 58 anos e estou indo para essa cidade. Como é para trabalho ❤❤❤,1,2024-12-15T21:17:25Z
HoBrz6XCfIo,UgxVrzMM-vdcmar5daV4AaABAg.AC4myMTCeqhAC6piMihBZj,UgxVrzMM-vdcmar5daV4AaABAg,@doisemportugal,Show,0,2024-12-16T16:19:56Z
HoBrz6XCfIo,UgxV9kVlAKmHc36Ui4p4AaABAg,,@Ana-julante17,muito obrigada eu amei o vídeo,0,2024-12-09T19:28:53Z
HoBrz6XCfIo,UgxV9kVlAKmHc36Ui4p4AaABAg.ABq8m7L8_XYABv0QCV_dBK,UgxV9kVlAKmHc36Ui4p4AaABAg,@doisemportugal,"Show, abraços",0,2024-12-11T16:52:03Z
HoBrz6XCfIo,UgyXijcIall3218hHHZ4AaABAg,,@AnaMaria-qm6xi,"Parabéns!
É um lugar lindo!",0,2024-12-07T20:24:10Z
HoBrz6XCfIo,UgyXijcIall3218hHHZ4AaABAg.ABl5WIMYxMmABpuRp1znWh,UgyXijcIall3218hHHZ4AaABAg,@doisemportugal,"Já fomos uma 3x em Covilhã, gostamos muito",0,2024-12-09T17:14:54Z
HoBrz6XCfIo,Ugw4J_z2pWi4sz06Msd4AaABAg,,@dudapinheiro15,Entre Covilhã e Guarda qual acha melhor para ir morar?,1,2024-12-04T21:44:00Z
HoBrz6XCfIo,Ugw4J_z2pWi4sz06Msd4AaABAg.ABdWGLz7MWDABhPUH5HEQM,Ugw4J_z2pWi4sz06Msd4AaABAg,@doisemportugal,"Não conheço a fundo Guarda, só passei rápido por lá",0,2024-12-06T10:01:42Z
HoBrz6XCfIo,UgxkZPjVEHXy91T9ift4AaABAg,,@anselmoachkar1769,"Autorização para filmar é uma determinação da união europeia. Tem países no norte da europa que da cadeia, se houver uma denúncia de alguém, sobre alguém filmando.
Portugal ainda é ligth, em Paris é muito pior.",1,2024-11-28T06:31:02Z
HoBrz6XCfIo,UgxkZPjVEHXy91T9ift4AaABAg.ABNR0N-LNEfABQd_HpCxWG,UgxkZPjVEHXy91T9ift4AaABAg,@doisemportugal,uma pena,0,2024-11-29T12:27:15Z
HoBrz6XCfIo,UgyaTdLXD6BlYkvarpN4AaABAg,,@josetadeuaraujo2118,"Mudamos p Covilhã em março ,estamos adorando a cidade ,moramos perto do shopping Serra ,a cidade ė maravilhosa viemos com o visto D7",1,2024-11-18T23:57:00Z
HoBrz6XCfIo,UgyaTdLXD6BlYkvarpN4AaABAg.AB-YlV3nNHLAB19JCdJKwh,UgyaTdLXD6BlYkvarpN4AaABAg,@doisemportugal,Show que legal,0,2024-11-19T14:53:01Z
HoBrz6XCfIo,Ugxfxk2j3rNn-hbO96F4AaABAg,,@wilzasilva7206,"Eu moro aqui em Oliveira do bairro! E aqui é um lugar bom de morar, mas muito parado. Eu moraria sim em Covilhã.",0,2024-11-18T14:47:15Z
HoBrz6XCfIo,Ugxfxk2j3rNn-hbO96F4AaABAg.AAzZr-aZM0YAAz_4lho8rM,Ugxfxk2j3rNn-hbO96F4AaABAg,@doisemportugal,Ainda vamos visitar,0,2024-11-18T14:49:16Z
HoBrz6XCfIo,UgyxWtWE-oFD8ozD6DB4AaABAg,,@Beatriz_biahair_brasil,Vou comuma filha de 14 anos como eo  aluguéis de moradia,1,2024-11-08T04:13:43Z
HoBrz6XCfIo,UgyxWtWE-oFD8ozD6DB4AaABAg.AAZgPBAlpoQAA_ynepbIcm,UgyxWtWE-oFD8ozD6DB4AaABAg,@doisemportugal,Eu falo sobre alugueis no video,0,2024-11-08T16:13:44Z
HoBrz6XCfIo,UgxgtE80SAGyctX6IUl4AaABAg,,@Beatriz_biahair_brasil,Faculdade e pública,1,2024-11-08T04:12:47Z
HoBrz6XCfIo,UgxgtE80SAGyctX6IUl4AaABAg.AAZgIH6GjTxAA_ylcMzQNj,UgxgtE80SAGyctX6IUl4AaABAg,@doisemportugal,:),0,2024-11-08T16:13:27Z
HoBrz6XCfIo,UgxTVoLJMJNfJTEo1FB4AaABAg,,@Beatriz_biahair_brasil,Para cabeleireira e bom essa cidade,1,2024-11-08T04:06:05Z
HoBrz6XCfIo,UgxTVoLJMJNfJTEo1FB4AaABAg.AAZfXE75uhKAA_yl2_2rJU,UgxTVoLJMJNfJTEo1FB4AaABAg,@doisemportugal,é bom pesquisar ver se tem vagas,0,2024-11-08T16:13:22Z
HoBrz6XCfIo,UgziVQM4yiYJUVRIazV4AaABAg,,@noelicarvalhonogueirasilva9747,"Olá!  Eu achei muito lindo, claro que tbm é muito alto, sendo assim muito frio, gostaria de saber sobre aluguéis",1,2024-11-03T23:55:32Z
HoBrz6XCfIo,UgziVQM4yiYJUVRIazV4AaABAg.AAOvfclefsrAAa-2Gpu8G7,UgziVQM4yiYJUVRIazV4AaABAg,@doisemportugal,Eu falo no video,0,2024-11-08T16:24:36Z
HoBrz6XCfIo,UgxtWYKI8mcUabOD2Rp4AaABAg,,@InêsIsabelAndré,Grande cidade gostei muito,0,2024-11-02T14:25:30Z
HoBrz6XCfIo,UgxtWYKI8mcUabOD2Rp4AaABAg.AALKdkQsCP0AAa0uSrPXJb,UgxtWYKI8mcUabOD2Rp4AaABAg,@doisemportugal,Show,0,2024-11-08T16:40:52Z
HoBrz6XCfIo,UgxNm6xk6LYH2TUAYR54AaABAg,,@langenobrega9750,Legal !!,1,2024-10-26T12:03:35Z
HoBrz6XCfIo,UgxNm6xk6LYH2TUAYR54AaABAg.AA32qD4dVqnAA3Hi27KrwP,UgxNm6xk6LYH2TUAYR54AaABAg,@doisemportugal,Show,0,2024-10-26T14:13:33Z
HoBrz6XCfIo,Ugwhry3ZDUGtgpNWk1d4AaABAg,,@indiracoxe5824,"Ola amigo sou Angolana, quero enviar a minha filha para viver aí e não conhecemos ninguém, como faço para ela conseguir morada visto que ela vira com o visto da CPLP? Espero resposta amigo",1,2024-10-25T14:41:05Z
HoBrz6XCfIo,Ugwhry3ZDUGtgpNWk1d4AaABAg.AA0l3vnFnTHAA0oghdWE-A,Ugwhry3ZDUGtgpNWk1d4AaABAg,@doisemportugal,Em relação a leis não sei te dizer,0,2024-10-25T15:12:44Z
HoBrz6XCfIo,UgwogKVo_X0xwCXTHl94AaABAg,,@iasminponci,"Oiii, você é consultor imobiliário na Covilhã?",1,2024-10-21T19:28:57Z
HoBrz6XCfIo,UgwogKVo_X0xwCXTHl94AaABAg.A9rypjfDxBZA9wdav-Q3DA,UgwogKVo_X0xwCXTHl94AaABAg,@doisemportugal,Atualmente trabalho com serviço de relocation para Covilhã,0,2024-10-23T14:59:37Z
HoBrz6XCfIo,Ugx7B07x5RUyitOZm-B4AaABAg,,@jerrigoncalves2629,Parabéns!!!! Excelente vídeo. Vou começar a acompanhar seus vídeos.,1,2024-10-13T12:44:06Z
HoBrz6XCfIo,Ugx7B07x5RUyitOZm-B4AaABAg.A9Xe8WPH4gFA9ejU0WzhxW,Ugx7B07x5RUyitOZm-B4AaABAg,@doisemportugal,Muito obrigado e espero que goste :),0,2024-10-16T16:04:39Z
HoBrz6XCfIo,Ugx8qou57A6lZ1LUtqp4AaABAg,,@rosileyazevedo3964,Tavira,1,2024-10-10T21:23:43Z
HoBrz6XCfIo,Ugx8qou57A6lZ1LUtqp4AaABAg.A9QrDeNHnjsA9Tbemyz5Hp,Ugx8qou57A6lZ1LUtqp4AaABAg,@doisemportugal,SHOW,0,2024-10-11T23:05:28Z
HoBrz6XCfIo,UgzK0L0mJ-THN2MiSSp4AaABAg,,@rosileyazevedo3964,Achei linda cidade moraria só me preocupei  com frio,1,2024-10-10T21:17:12Z
HoBrz6XCfIo,UgzK0L0mJ-THN2MiSSp4AaABAg.A9QqTzF5AWJA9TbeEH-vuZ,UgzK0L0mJ-THN2MiSSp4AaABAg,@doisemportugal,Linda mesmo,0,2024-10-11T23:05:23Z
HoBrz6XCfIo,Ugx1BNZo-oGg2J8XGYR4AaABAg,,@donvitomelocara8410,Porquê deixar como referência o hospital privado em detrimento do público? Confiando...desconfiando,1,2024-09-29T21:18:06Z
HoBrz6XCfIo,Ugx1BNZo-oGg2J8XGYR4AaABAg.A8zWpvv9wwMA913ZW16-Xd,Ugx1BNZo-oGg2J8XGYR4AaABAg,@doisemportugal,"Porque me deu vontade de gravar assim, simples haha abraços",0,2024-09-30T21:00:02Z
HoBrz6XCfIo,Ugw-vVGZ5Hw6yP6ppMB4AaABAg,,@cassialima6599,É lindo!,1,2024-09-27T08:54:23Z
HoBrz6XCfIo,Ugw-vVGZ5Hw6yP6ppMB4AaABAg.A8t283SaTrPA8toZBSmRr8,Ugw-vVGZ5Hw6yP6ppMB4AaABAg,@doisemportugal,Show,0,2024-09-27T16:06:15Z
HoBrz6XCfIo,Ugyt61f9Uw6RuL_ExX54AaABAg,,@higopalmieri-mx8lw,"Esse vídeo já tem 8 meses , dava pra fazer uma atualização, será que ainda está bom assim?",1,2024-09-25T03:38:56Z
HoBrz6XCfIo,Ugyt61f9Uw6RuL_ExX54AaABAg.A8nKRv6WNtnA8ncVa01ySI,Ugyt61f9Uw6RuL_ExX54AaABAg,@doisemportugal,Todas as informações do vídeo ainda continuam do mesmo jeito,1,2024-09-25T06:25:28Z
